/opt/IMG/center_2020_04_27_17_12_24_031.jpg,/opt/IMG/left_2020_04_27_17_12_24_031.jpg,/opt/IMG/right_2020_04_27_17_12_24_031.jpg,-0.03773585,0,0,22.75475
/opt/IMG/center_2020_04_27_17_12_24_098.jpg,/opt/IMG/left_2020_04_27_17_12_24_098.jpg,/opt/IMG/right_2020_04_27_17_12_24_098.jpg,-0.03773585,0,0,22.57175
/opt/IMG/center_2020_04_27_17_12_24_171.jpg,/opt/IMG/left_2020_04_27_17_12_24_171.jpg,/opt/IMG/right_2020_04_27_17_12_24_171.jpg,-0.03773585,0,0,22.43539
/opt/IMG/center_2020_04_27_17_12_24_244.jpg,/opt/IMG/left_2020_04_27_17_12_24_244.jpg,/opt/IMG/right_2020_04_27_17_12_24_244.jpg,-0.03773585,0,0,22.25484
/opt/IMG/center_2020_04_27_17_12_24_318.jpg,/opt/IMG/left_2020_04_27_17_12_24_318.jpg,/opt/IMG/right_2020_04_27_17_12_24_318.jpg,-0.03773585,0,0,22.07574
/opt/IMG/center_2020_04_27_17_12_24_389.jpg,/opt/IMG/left_2020_04_27_17_12_24_389.jpg,/opt/IMG/right_2020_04_27_17_12_24_389.jpg,-0.02830189,0,0,21.94243
/opt/IMG/center_2020_04_27_17_12_24_464.jpg,/opt/IMG/left_2020_04_27_17_12_24_464.jpg,/opt/IMG/right_2020_04_27_17_12_24_464.jpg,-0.01886792,0,0,21.76604
/opt/IMG/center_2020_04_27_17_12_24_540.jpg,/opt/IMG/left_2020_04_27_17_12_24_540.jpg,/opt/IMG/right_2020_04_27_17_12_24_540.jpg,-0.01886792,0,0,21.59103
/opt/IMG/center_2020_04_27_17_12_24_616.jpg,/opt/IMG/left_2020_04_27_17_12_24_616.jpg,/opt/IMG/right_2020_04_27_17_12_24_616.jpg,-0.01886792,0,0,21.46066
/opt/IMG/center_2020_04_27_17_12_24_689.jpg,/opt/IMG/left_2020_04_27_17_12_24_689.jpg,/opt/IMG/right_2020_04_27_17_12_24_689.jpg,-0.01886792,0,0,21.28811
/opt/IMG/center_2020_04_27_17_12_24_758.jpg,/opt/IMG/left_2020_04_27_17_12_24_758.jpg,/opt/IMG/right_2020_04_27_17_12_24_758.jpg,-0.01886792,0,0,21.11693
/opt/IMG/center_2020_04_27_17_12_24_829.jpg,/opt/IMG/left_2020_04_27_17_12_24_829.jpg,/opt/IMG/right_2020_04_27_17_12_24_829.jpg,-0.01886792,0,0,20.98949
/opt/IMG/center_2020_04_27_17_12_24_904.jpg,/opt/IMG/left_2020_04_27_17_12_24_904.jpg,/opt/IMG/right_2020_04_27_17_12_24_904.jpg,-0.01886792,0,0,20.82076
/opt/IMG/center_2020_04_27_17_12_24_978.jpg,/opt/IMG/left_2020_04_27_17_12_24_978.jpg,/opt/IMG/right_2020_04_27_17_12_24_978.jpg,-0.03773585,0,0,20.65311
/opt/IMG/center_2020_04_27_17_12_25_051.jpg,/opt/IMG/left_2020_04_27_17_12_25_051.jpg,/opt/IMG/right_2020_04_27_17_12_25_051.jpg,-0.04716982,0,0,20.52809
/opt/IMG/center_2020_04_27_17_12_25_123.jpg,/opt/IMG/left_2020_04_27_17_12_25_123.jpg,/opt/IMG/right_2020_04_27_17_12_25_123.jpg,-0.04716982,0,0,20.36293
/opt/IMG/center_2020_04_27_17_12_25_192.jpg,/opt/IMG/left_2020_04_27_17_12_25_192.jpg,/opt/IMG/right_2020_04_27_17_12_25_192.jpg,-0.04716982,0,0,20.24004
/opt/IMG/center_2020_04_27_17_12_25_262.jpg,/opt/IMG/left_2020_04_27_17_12_25_262.jpg,/opt/IMG/right_2020_04_27_17_12_25_262.jpg,-0.04716982,0,0,20.07742
/opt/IMG/center_2020_04_27_17_12_25_336.jpg,/opt/IMG/left_2020_04_27_17_12_25_336.jpg,/opt/IMG/right_2020_04_27_17_12_25_336.jpg,-0.04716982,0,0,19.95622
/opt/IMG/center_2020_04_27_17_12_25_405.jpg,/opt/IMG/left_2020_04_27_17_12_25_405.jpg,/opt/IMG/right_2020_04_27_17_12_25_405.jpg,-0.04716982,0.0372777,0,19.7958
/opt/IMG/center_2020_04_27_17_12_25_480.jpg,/opt/IMG/left_2020_04_27_17_12_25_480.jpg,/opt/IMG/right_2020_04_27_17_12_25_480.jpg,-0.04716982,0.2622478,0,19.81017
/opt/IMG/center_2020_04_27_17_12_25_547.jpg,/opt/IMG/left_2020_04_27_17_12_25_547.jpg,/opt/IMG/right_2020_04_27_17_12_25_547.jpg,-0.04716982,0.4629121,0,19.92918
/opt/IMG/center_2020_04_27_17_12_25_622.jpg,/opt/IMG/left_2020_04_27_17_12_25_622.jpg,/opt/IMG/right_2020_04_27_17_12_25_622.jpg,-0.04716982,0.6901081,0,20.31021
/opt/IMG/center_2020_04_27_17_12_25_691.jpg,/opt/IMG/left_2020_04_27_17_12_25_691.jpg,/opt/IMG/right_2020_04_27_17_12_25_691.jpg,-0.04716982,0.8684936,0,20.81592
/opt/IMG/center_2020_04_27_17_12_25_767.jpg,/opt/IMG/left_2020_04_27_17_12_25_767.jpg,/opt/IMG/right_2020_04_27_17_12_25_767.jpg,-0.04716982,1,0,21.57583
/opt/IMG/center_2020_04_27_17_12_25_834.jpg,/opt/IMG/left_2020_04_27_17_12_25_834.jpg,/opt/IMG/right_2020_04_27_17_12_25_834.jpg,-0.04716982,1,0,22.13161
/opt/IMG/center_2020_04_27_17_12_25_909.jpg,/opt/IMG/left_2020_04_27_17_12_25_909.jpg,/opt/IMG/right_2020_04_27_17_12_25_909.jpg,-0.03773585,1,0,22.92961
/opt/IMG/center_2020_04_27_17_12_25_979.jpg,/opt/IMG/left_2020_04_27_17_12_25_979.jpg,/opt/IMG/right_2020_04_27_17_12_25_979.jpg,-0.02830189,1,0,23.71788
/opt/IMG/center_2020_04_27_17_12_26_049.jpg,/opt/IMG/left_2020_04_27_17_12_26_049.jpg,/opt/IMG/right_2020_04_27_17_12_26_049.jpg,-0.02830189,1,0,24.30577
/opt/IMG/center_2020_04_27_17_12_26_123.jpg,/opt/IMG/left_2020_04_27_17_12_26_123.jpg,/opt/IMG/right_2020_04_27_17_12_26_123.jpg,-0.02830189,0.8731508,0,25.0538
/opt/IMG/center_2020_04_27_17_12_26_196.jpg,/opt/IMG/left_2020_04_27_17_12_26_196.jpg,/opt/IMG/right_2020_04_27_17_12_26_196.jpg,-0.02830189,0.6809952,0,25.47307
/opt/IMG/center_2020_04_27_17_12_26_265.jpg,/opt/IMG/left_2020_04_27_17_12_26_265.jpg,/opt/IMG/right_2020_04_27_17_12_26_265.jpg,-0.02830189,0.4477332,0,25.82395
/opt/IMG/center_2020_04_27_17_12_26_341.jpg,/opt/IMG/left_2020_04_27_17_12_26_341.jpg,/opt/IMG/right_2020_04_27_17_12_26_341.jpg,-0.02830189,0.218533,0,25.94567
/opt/IMG/center_2020_04_27_17_12_26_408.jpg,/opt/IMG/left_2020_04_27_17_12_26_408.jpg,/opt/IMG/right_2020_04_27_17_12_26_408.jpg,-0.02830189,0.04256225,0,25.88653
/opt/IMG/center_2020_04_27_17_12_26_477.jpg,/opt/IMG/left_2020_04_27_17_12_26_477.jpg,/opt/IMG/right_2020_04_27_17_12_26_477.jpg,-0.02830189,0,0,25.73548
/opt/IMG/center_2020_04_27_17_12_26_549.jpg,/opt/IMG/left_2020_04_27_17_12_26_549.jpg,/opt/IMG/right_2020_04_27_17_12_26_549.jpg,-0.02830189,0,0,25.52794
/opt/IMG/center_2020_04_27_17_12_26_622.jpg,/opt/IMG/left_2020_04_27_17_12_26_622.jpg,/opt/IMG/right_2020_04_27_17_12_26_622.jpg,-0.02830189,0.1912916,0,25.38077
/opt/IMG/center_2020_04_27_17_12_26_696.jpg,/opt/IMG/left_2020_04_27_17_12_26_696.jpg,/opt/IMG/right_2020_04_27_17_12_26_696.jpg,-0.02830189,0.3809788,0,25.43127
/opt/IMG/center_2020_04_27_17_12_26_766.jpg,/opt/IMG/left_2020_04_27_17_12_26_766.jpg,/opt/IMG/right_2020_04_27_17_12_26_766.jpg,-0.02830189,0.6241887,0,25.70684
/opt/IMG/center_2020_04_27_17_12_26_841.jpg,/opt/IMG/left_2020_04_27_17_12_26_841.jpg,/opt/IMG/right_2020_04_27_17_12_26_841.jpg,-0.02830189,0.8484628,0,26.20401
/opt/IMG/center_2020_04_27_17_12_26_916.jpg,/opt/IMG/left_2020_04_27_17_12_26_916.jpg,/opt/IMG/right_2020_04_27_17_12_26_916.jpg,-0.02830189,1,0,26.719
/opt/IMG/center_2020_04_27_17_12_26_987.jpg,/opt/IMG/left_2020_04_27_17_12_26_987.jpg,/opt/IMG/right_2020_04_27_17_12_26_987.jpg,-0.02830189,1,0,27.4729
/opt/IMG/center_2020_04_27_17_12_27_062.jpg,/opt/IMG/left_2020_04_27_17_12_27_062.jpg,/opt/IMG/right_2020_04_27_17_12_27_062.jpg,-0.02830189,1,0,28.21933
/opt/IMG/center_2020_04_27_17_12_27_134.jpg,/opt/IMG/left_2020_04_27_17_12_27_134.jpg,/opt/IMG/right_2020_04_27_17_12_27_134.jpg,-0.02830189,1,0,28.77513
/opt/IMG/center_2020_04_27_17_12_27_203.jpg,/opt/IMG/left_2020_04_27_17_12_27_203.jpg,/opt/IMG/right_2020_04_27_17_12_27_203.jpg,-0.01886792,1,0,29.51092
/opt/IMG/center_2020_04_27_17_12_27_274.jpg,/opt/IMG/left_2020_04_27_17_12_27_274.jpg,/opt/IMG/right_2020_04_27_17_12_27_274.jpg,-0.01886792,1,0,30.05903
/opt/IMG/center_2020_04_27_17_12_27_347.jpg,/opt/IMG/left_2020_04_27_17_12_27_347.jpg,/opt/IMG/right_2020_04_27_17_12_27_347.jpg,-0.009433962,1,0,30.19047
/opt/IMG/center_2020_04_27_17_12_27_420.jpg,/opt/IMG/left_2020_04_27_17_12_27_420.jpg,/opt/IMG/right_2020_04_27_17_12_27_420.jpg,0,1,0,30.19025
/opt/IMG/center_2020_04_27_17_12_27_492.jpg,/opt/IMG/left_2020_04_27_17_12_27_492.jpg,/opt/IMG/right_2020_04_27_17_12_27_492.jpg,0,1,0,30.19027
/opt/IMG/center_2020_04_27_17_12_27_563.jpg,/opt/IMG/left_2020_04_27_17_12_27_563.jpg,/opt/IMG/right_2020_04_27_17_12_27_563.jpg,0,1,0,30.19032
/opt/IMG/center_2020_04_27_17_12_27_633.jpg,/opt/IMG/left_2020_04_27_17_12_27_633.jpg,/opt/IMG/right_2020_04_27_17_12_27_633.jpg,0,1,0,30.19026
/opt/IMG/center_2020_04_27_17_12_27_709.jpg,/opt/IMG/left_2020_04_27_17_12_27_709.jpg,/opt/IMG/right_2020_04_27_17_12_27_709.jpg,0,0.8932002,0,30.16428
/opt/IMG/center_2020_04_27_17_12_27_785.jpg,/opt/IMG/left_2020_04_27_17_12_27_785.jpg,/opt/IMG/right_2020_04_27_17_12_27_785.jpg,0,0.6320353,0,30.10488
/opt/IMG/center_2020_04_27_17_12_27_859.jpg,/opt/IMG/left_2020_04_27_17_12_27_859.jpg,/opt/IMG/right_2020_04_27_17_12_27_859.jpg,0.009433962,0.4092016,0,30.05586
/opt/IMG/center_2020_04_27_17_12_27_932.jpg,/opt/IMG/left_2020_04_27_17_12_27_932.jpg,/opt/IMG/right_2020_04_27_17_12_27_932.jpg,0.009433962,0.2187011,0,30.0038
/opt/IMG/center_2020_04_27_17_12_27_999.jpg,/opt/IMG/left_2020_04_27_17_12_27_999.jpg,/opt/IMG/right_2020_04_27_17_12_27_999.jpg,0.009433962,0,0,29.87562
/opt/IMG/center_2020_04_27_17_12_28_067.jpg,/opt/IMG/left_2020_04_27_17_12_28_067.jpg,/opt/IMG/right_2020_04_27_17_12_28_067.jpg,0.009433962,0,0,29.69309
/opt/IMG/center_2020_04_27_17_12_28_135.jpg,/opt/IMG/left_2020_04_27_17_12_28_135.jpg,/opt/IMG/right_2020_04_27_17_12_28_135.jpg,0.009433962,0,0,29.51396
/opt/IMG/center_2020_04_27_17_12_28_205.jpg,/opt/IMG/left_2020_04_27_17_12_28_205.jpg,/opt/IMG/right_2020_04_27_17_12_28_205.jpg,0.009433962,0,0,29.27661
/opt/IMG/center_2020_04_27_17_12_28_277.jpg,/opt/IMG/left_2020_04_27_17_12_28_277.jpg,/opt/IMG/right_2020_04_27_17_12_28_277.jpg,0.009433962,0,0,29.09985
/opt/IMG/center_2020_04_27_17_12_28_353.jpg,/opt/IMG/left_2020_04_27_17_12_28_353.jpg,/opt/IMG/right_2020_04_27_17_12_28_353.jpg,0.009433962,0,0,28.86584
/opt/IMG/center_2020_04_27_17_12_28_430.jpg,/opt/IMG/left_2020_04_27_17_12_28_430.jpg,/opt/IMG/right_2020_04_27_17_12_28_430.jpg,0.009433962,0,0,28.63371
/opt/IMG/center_2020_04_27_17_12_28_503.jpg,/opt/IMG/left_2020_04_27_17_12_28_503.jpg,/opt/IMG/right_2020_04_27_17_12_28_503.jpg,0.009433962,0,0,28.40345
/opt/IMG/center_2020_04_27_17_12_28_575.jpg,/opt/IMG/left_2020_04_27_17_12_28_575.jpg,/opt/IMG/right_2020_04_27_17_12_28_575.jpg,0.009433962,0,0,28.232
/opt/IMG/center_2020_04_27_17_12_28_648.jpg,/opt/IMG/left_2020_04_27_17_12_28_648.jpg,/opt/IMG/right_2020_04_27_17_12_28_648.jpg,0.009433962,0,0,28.00498
/opt/IMG/center_2020_04_27_17_12_28_715.jpg,/opt/IMG/left_2020_04_27_17_12_28_715.jpg,/opt/IMG/right_2020_04_27_17_12_28_715.jpg,0.009433962,0,0,27.83591
/opt/IMG/center_2020_04_27_17_12_28_790.jpg,/opt/IMG/left_2020_04_27_17_12_28_790.jpg,/opt/IMG/right_2020_04_27_17_12_28_790.jpg,0.009433962,0,0,27.61207
/opt/IMG/center_2020_04_27_17_12_28_862.jpg,/opt/IMG/left_2020_04_27_17_12_28_862.jpg,/opt/IMG/right_2020_04_27_17_12_28_862.jpg,0.009433962,0,0,27.39003
/opt/IMG/center_2020_04_27_17_12_28_939.jpg,/opt/IMG/left_2020_04_27_17_12_28_939.jpg,/opt/IMG/right_2020_04_27_17_12_28_939.jpg,0.009433962,0,0,27.16978
/opt/IMG/center_2020_04_27_17_12_29_010.jpg,/opt/IMG/left_2020_04_27_17_12_29_010.jpg,/opt/IMG/right_2020_04_27_17_12_29_010.jpg,0.009433962,0,0,27.00576
/opt/IMG/center_2020_04_27_17_12_29_078.jpg,/opt/IMG/left_2020_04_27_17_12_29_078.jpg,/opt/IMG/right_2020_04_27_17_12_29_078.jpg,0.009433962,0,0,26.7886
/opt/IMG/center_2020_04_27_17_12_29_154.jpg,/opt/IMG/left_2020_04_27_17_12_29_154.jpg,/opt/IMG/right_2020_04_27_17_12_29_154.jpg,0.009433962,0,0,26.62689
/opt/IMG/center_2020_04_27_17_12_29_223.jpg,/opt/IMG/left_2020_04_27_17_12_29_223.jpg,/opt/IMG/right_2020_04_27_17_12_29_223.jpg,0.009433962,0,0,26.41278
/opt/IMG/center_2020_04_27_17_12_29_291.jpg,/opt/IMG/left_2020_04_27_17_12_29_291.jpg,/opt/IMG/right_2020_04_27_17_12_29_291.jpg,0.009433962,0,0,26.25332
/opt/IMG/center_2020_04_27_17_12_29_366.jpg,/opt/IMG/left_2020_04_27_17_12_29_366.jpg,/opt/IMG/right_2020_04_27_17_12_29_366.jpg,-0.009433962,0,0,26.04213
/opt/IMG/center_2020_04_27_17_12_29_433.jpg,/opt/IMG/left_2020_04_27_17_12_29_433.jpg,/opt/IMG/right_2020_04_27_17_12_29_433.jpg,-0.009433962,0,0,25.88484
/opt/IMG/center_2020_04_27_17_12_29_508.jpg,/opt/IMG/left_2020_04_27_17_12_29_508.jpg,/opt/IMG/right_2020_04_27_17_12_29_508.jpg,-0.009433962,0,0,25.67664
/opt/IMG/center_2020_04_27_17_12_29_577.jpg,/opt/IMG/left_2020_04_27_17_12_29_577.jpg,/opt/IMG/right_2020_04_27_17_12_29_577.jpg,-0.009433962,0,0,25.52161
/opt/IMG/center_2020_04_27_17_12_29_647.jpg,/opt/IMG/left_2020_04_27_17_12_29_647.jpg,/opt/IMG/right_2020_04_27_17_12_29_647.jpg,-0.009433962,0.09467125,0,25.3303
/opt/IMG/center_2020_04_27_17_12_29_725.jpg,/opt/IMG/left_2020_04_27_17_12_29_725.jpg,/opt/IMG/right_2020_04_27_17_12_29_725.jpg,-0.009433962,0.3292472,0,25.31038
/opt/IMG/center_2020_04_27_17_12_29_792.jpg,/opt/IMG/left_2020_04_27_17_12_29_792.jpg,/opt/IMG/right_2020_04_27_17_12_29_792.jpg,-0.009433962,0.5041773,0,25.45983
/opt/IMG/center_2020_04_27_17_12_29_864.jpg,/opt/IMG/left_2020_04_27_17_12_29_864.jpg,/opt/IMG/right_2020_04_27_17_12_29_864.jpg,-0.009433962,0.7465596,0,25.8526
/opt/IMG/center_2020_04_27_17_12_29_933.jpg,/opt/IMG/left_2020_04_27_17_12_29_933.jpg,/opt/IMG/right_2020_04_27_17_12_29_933.jpg,-0.01886792,0.9260731,0,26.30055
/opt/IMG/center_2020_04_27_17_12_30_002.jpg,/opt/IMG/left_2020_04_27_17_12_30_002.jpg,/opt/IMG/right_2020_04_27_17_12_30_002.jpg,-0.01886792,1,0,27.04317
/opt/IMG/center_2020_04_27_17_12_30_075.jpg,/opt/IMG/left_2020_04_27_17_12_30_075.jpg,/opt/IMG/right_2020_04_27_17_12_30_075.jpg,-0.01886792,1,0,27.60584
/opt/IMG/center_2020_04_27_17_12_30_142.jpg,/opt/IMG/left_2020_04_27_17_12_30_142.jpg,/opt/IMG/right_2020_04_27_17_12_30_142.jpg,-0.01886792,1,0,28.35129
/opt/IMG/center_2020_04_27_17_12_30_210.jpg,/opt/IMG/left_2020_04_27_17_12_30_210.jpg,/opt/IMG/right_2020_04_27_17_12_30_210.jpg,-0.01886792,1,0,28.90628
/opt/IMG/center_2020_04_27_17_12_30_284.jpg,/opt/IMG/left_2020_04_27_17_12_30_284.jpg,/opt/IMG/right_2020_04_27_17_12_30_284.jpg,-0.01886792,0.7798328,0,29.55865
/opt/IMG/center_2020_04_27_17_12_30_360.jpg,/opt/IMG/left_2020_04_27_17_12_30_360.jpg,/opt/IMG/right_2020_04_27_17_12_30_360.jpg,-0.01886792,0.5494153,0,29.98029
/opt/IMG/center_2020_04_27_17_12_30_432.jpg,/opt/IMG/left_2020_04_27_17_12_30_432.jpg,/opt/IMG/right_2020_04_27_17_12_30_432.jpg,-0.01886792,0.3621879,0,30.04049
/opt/IMG/center_2020_04_27_17_12_30_501.jpg,/opt/IMG/left_2020_04_27_17_12_30_501.jpg,/opt/IMG/right_2020_04_27_17_12_30_501.jpg,-0.01886792,0.1261477,0,29.97627
/opt/IMG/center_2020_04_27_17_12_30_578.jpg,/opt/IMG/left_2020_04_27_17_12_30_578.jpg,/opt/IMG/right_2020_04_27_17_12_30_578.jpg,-0.01886792,0,0,29.77191
/opt/IMG/center_2020_04_27_17_12_30_653.jpg,/opt/IMG/left_2020_04_27_17_12_30_653.jpg,/opt/IMG/right_2020_04_27_17_12_30_653.jpg,-0.01886792,0,0,29.5918
/opt/IMG/center_2020_04_27_17_12_30_724.jpg,/opt/IMG/left_2020_04_27_17_12_30_724.jpg,/opt/IMG/right_2020_04_27_17_12_30_724.jpg,-0.01886792,0.0707016,0,29.35386
/opt/IMG/center_2020_04_27_17_12_30_797.jpg,/opt/IMG/left_2020_04_27_17_12_30_797.jpg,/opt/IMG/right_2020_04_27_17_12_30_797.jpg,-0.01886792,0.2613752,0,29.27958
/opt/IMG/center_2020_04_27_17_12_30_873.jpg,/opt/IMG/left_2020_04_27_17_12_30_873.jpg,/opt/IMG/right_2020_04_27_17_12_30_873.jpg,-0.01886792,0.4881935,0,29.39913
/opt/IMG/center_2020_04_27_17_12_30_948.jpg,/opt/IMG/left_2020_04_27_17_12_30_948.jpg,/opt/IMG/right_2020_04_27_17_12_30_948.jpg,-0.01886792,0.7432051,0,29.74581
/opt/IMG/center_2020_04_27_17_12_31_016.jpg,/opt/IMG/left_2020_04_27_17_12_31_016.jpg,/opt/IMG/right_2020_04_27_17_12_31_016.jpg,-0.01886792,0.9172533,0,30.14731
/opt/IMG/center_2020_04_27_17_12_31_086.jpg,/opt/IMG/left_2020_04_27_17_12_31_086.jpg,/opt/IMG/right_2020_04_27_17_12_31_086.jpg,-0.01886792,1,0,30.19
/opt/IMG/center_2020_04_27_17_12_31_159.jpg,/opt/IMG/left_2020_04_27_17_12_31_159.jpg,/opt/IMG/right_2020_04_27_17_12_31_159.jpg,-0.01886792,1,0,30.19027
/opt/IMG/center_2020_04_27_17_12_31_228.jpg,/opt/IMG/left_2020_04_27_17_12_31_228.jpg,/opt/IMG/right_2020_04_27_17_12_31_228.jpg,-0.01886792,1,0,30.19028
/opt/IMG/center_2020_04_27_17_12_31_296.jpg,/opt/IMG/left_2020_04_27_17_12_31_296.jpg,/opt/IMG/right_2020_04_27_17_12_31_296.jpg,-0.01886792,1,0,30.19029
/opt/IMG/center_2020_04_27_17_12_31_370.jpg,/opt/IMG/left_2020_04_27_17_12_31_370.jpg,/opt/IMG/right_2020_04_27_17_12_31_370.jpg,-0.01886792,1,0,30.19008
/opt/IMG/center_2020_04_27_17_12_31_445.jpg,/opt/IMG/left_2020_04_27_17_12_31_445.jpg,/opt/IMG/right_2020_04_27_17_12_31_445.jpg,-0.01886792,1,0,30.19024
/opt/IMG/center_2020_04_27_17_12_31_520.jpg,/opt/IMG/left_2020_04_27_17_12_31_520.jpg,/opt/IMG/right_2020_04_27_17_12_31_520.jpg,-0.01886792,0.9398799,0,30.19029
/opt/IMG/center_2020_04_27_17_12_31_591.jpg,/opt/IMG/left_2020_04_27_17_12_31_591.jpg,/opt/IMG/right_2020_04_27_17_12_31_591.jpg,-0.01886792,0.7602012,0,30.14213
/opt/IMG/center_2020_04_27_17_12_31_659.jpg,/opt/IMG/left_2020_04_27_17_12_31_659.jpg,/opt/IMG/right_2020_04_27_17_12_31_659.jpg,-0.01886792,0.5227785,0,30.07414
/opt/IMG/center_2020_04_27_17_12_31_727.jpg,/opt/IMG/left_2020_04_27_17_12_31_727.jpg,/opt/IMG/right_2020_04_27_17_12_31_727.jpg,-0.01886792,0.3198705,0,30.03018
/opt/IMG/center_2020_04_27_17_12_31_802.jpg,/opt/IMG/left_2020_04_27_17_12_31_802.jpg,/opt/IMG/right_2020_04_27_17_12_31_802.jpg,-0.01886792,0.09641242,0,29.96696
/opt/IMG/center_2020_04_27_17_12_31_877.jpg,/opt/IMG/left_2020_04_27_17_12_31_877.jpg,/opt/IMG/right_2020_04_27_17_12_31_877.jpg,-0.01886792,0,0,29.80518
/opt/IMG/center_2020_04_27_17_12_31_949.jpg,/opt/IMG/left_2020_04_27_17_12_31_949.jpg,/opt/IMG/right_2020_04_27_17_12_31_949.jpg,-0.01886792,0,0,29.56544
/opt/IMG/center_2020_04_27_17_12_32_016.jpg,/opt/IMG/left_2020_04_27_17_12_32_016.jpg,/opt/IMG/right_2020_04_27_17_12_32_016.jpg,-0.04716982,0,0,29.38644
/opt/IMG/center_2020_04_27_17_12_32_083.jpg,/opt/IMG/left_2020_04_27_17_12_32_083.jpg,/opt/IMG/right_2020_04_27_17_12_32_083.jpg,-0.05660377,0,0,29.1484
/opt/IMG/center_2020_04_27_17_12_32_158.jpg,/opt/IMG/left_2020_04_27_17_12_32_158.jpg,/opt/IMG/right_2020_04_27_17_12_32_158.jpg,-0.05660377,0,0,28.91294
/opt/IMG/center_2020_04_27_17_12_32_230.jpg,/opt/IMG/left_2020_04_27_17_12_32_230.jpg,/opt/IMG/right_2020_04_27_17_12_32_230.jpg,-0.05660377,0,0,28.73782
/opt/IMG/center_2020_04_27_17_12_32_298.jpg,/opt/IMG/left_2020_04_27_17_12_32_298.jpg,/opt/IMG/right_2020_04_27_17_12_32_298.jpg,-0.06603774,0,0,28.50571
/opt/IMG/center_2020_04_27_17_12_32_369.jpg,/opt/IMG/left_2020_04_27_17_12_32_369.jpg,/opt/IMG/right_2020_04_27_17_12_32_369.jpg,-0.06603774,0,0,28.33295
/opt/IMG/center_2020_04_27_17_12_32_437.jpg,/opt/IMG/left_2020_04_27_17_12_32_437.jpg,/opt/IMG/right_2020_04_27_17_12_32_437.jpg,-0.06603774,0,0,28.16139
/opt/IMG/center_2020_04_27_17_12_32_516.jpg,/opt/IMG/left_2020_04_27_17_12_32_516.jpg,/opt/IMG/right_2020_04_27_17_12_32_516.jpg,-0.08490566,0,0,27.93401
/opt/IMG/center_2020_04_27_17_12_32_584.jpg,/opt/IMG/left_2020_04_27_17_12_32_584.jpg,/opt/IMG/right_2020_04_27_17_12_32_584.jpg,-0.08490566,0,0,27.70764
/opt/IMG/center_2020_04_27_17_12_32_657.jpg,/opt/IMG/left_2020_04_27_17_12_32_657.jpg,/opt/IMG/right_2020_04_27_17_12_32_657.jpg,-0.08490566,0,0,27.53947
/opt/IMG/center_2020_04_27_17_12_32_732.jpg,/opt/IMG/left_2020_04_27_17_12_32_732.jpg,/opt/IMG/right_2020_04_27_17_12_32_732.jpg,-0.08490566,0,0,27.31707
/opt/IMG/center_2020_04_27_17_12_32_806.jpg,/opt/IMG/left_2020_04_27_17_12_32_806.jpg,/opt/IMG/right_2020_04_27_17_12_32_806.jpg,-0.08490566,0,0,27.09667
/opt/IMG/center_2020_04_27_17_12_32_877.jpg,/opt/IMG/left_2020_04_27_17_12_32_877.jpg,/opt/IMG/right_2020_04_27_17_12_32_877.jpg,-0.08490566,0,0,26.93264
/opt/IMG/center_2020_04_27_17_12_32_950.jpg,/opt/IMG/left_2020_04_27_17_12_32_950.jpg,/opt/IMG/right_2020_04_27_17_12_32_950.jpg,-0.05660377,0,0,26.71653
/opt/IMG/center_2020_04_27_17_12_33_024.jpg,/opt/IMG/left_2020_04_27_17_12_33_024.jpg,/opt/IMG/right_2020_04_27_17_12_33_024.jpg,-0.04716982,0,0,26.5023
/opt/IMG/center_2020_04_27_17_12_33_099.jpg,/opt/IMG/left_2020_04_27_17_12_33_099.jpg,/opt/IMG/right_2020_04_27_17_12_33_099.jpg,-0.04716982,0,0,26.28953
/opt/IMG/center_2020_04_27_17_12_33_169.jpg,/opt/IMG/left_2020_04_27_17_12_33_169.jpg,/opt/IMG/right_2020_04_27_17_12_33_169.jpg,-0.04716982,0,0,26.13096
/opt/IMG/center_2020_04_27_17_12_33_242.jpg,/opt/IMG/left_2020_04_27_17_12_33_242.jpg,/opt/IMG/right_2020_04_27_17_12_33_242.jpg,-0.04716982,0,0,25.92091
/opt/IMG/center_2020_04_27_17_12_33_313.jpg,/opt/IMG/left_2020_04_27_17_12_33_313.jpg,/opt/IMG/right_2020_04_27_17_12_33_313.jpg,-0.04716982,0,0,25.76443
/opt/IMG/center_2020_04_27_17_12_33_383.jpg,/opt/IMG/left_2020_04_27_17_12_33_383.jpg,/opt/IMG/right_2020_04_27_17_12_33_383.jpg,-0.04716982,0,0,25.55721
/opt/IMG/center_2020_04_27_17_12_33_451.jpg,/opt/IMG/left_2020_04_27_17_12_33_451.jpg,/opt/IMG/right_2020_04_27_17_12_33_451.jpg,-0.04716982,0,0,25.40288
/opt/IMG/center_2020_04_27_17_12_33_525.jpg,/opt/IMG/left_2020_04_27_17_12_33_525.jpg,/opt/IMG/right_2020_04_27_17_12_33_525.jpg,-0.04716982,0,0,25.19853
/opt/IMG/center_2020_04_27_17_12_33_592.jpg,/opt/IMG/left_2020_04_27_17_12_33_592.jpg,/opt/IMG/right_2020_04_27_17_12_33_592.jpg,-0.04716982,0,0,25.04634
/opt/IMG/center_2020_04_27_17_12_33_669.jpg,/opt/IMG/left_2020_04_27_17_12_33_669.jpg,/opt/IMG/right_2020_04_27_17_12_33_669.jpg,-0.04716982,0,0,24.84485
